# Epoch,N_trajectories,Trajectory_length,Rewards
0,0,2,inf
1,0,2,inf
2,0,2,inf
3,0,2,inf
4,0,2,inf
5,0,10,inf
6,0,10,inf
7,0,10,inf
8,0,10,inf
9,5,100,20.000000
10,5,100,20.000000
11,2,50,25.000000
12,2,50,25.000000
13,1,20,20.000000
14,1,20,20.000000
15,0,10,inf
16,0,10,inf
17,0,10,inf
18,0,10,inf
19,1,30,30.000000
20,0,30,inf
21,3,60,20.000000
22,2,60,30.000000
23,2,60,30.000000
24,2,60,30.000000
25,5,200,40.000000
26,5,200,40.000000
27,3,200,66.666667
28,3,200,66.666667
29,3,200,66.666667
30,2,200,100.000000
31,1,200,200.000000
32,2,200,100.000000
33,1,200,200.000000
34,2,200,100.000000
35,1,100,100.000000
36,1,100,100.000000
